10496,0.11
10497,0.11
10498,0.11
10499,0.11
10500,0.11
10501,0.11
10502,0.11
10503,0.11
10504,0.11
10505,0.11
10506,0.11
10507,0.11
10508,0.11
10509,0.11
10510,0.11
10511,0.11
10512,0.11
10513,0.11
10514,0.11
10515,0.11
10516,0.11
10517,0.11
10518,0.11
10519,0.11
10520,0.11
10521,0.11
10522,0.11
10523,0.11
10524,0.11
10525,0.11
10526,0.11
10527,0.11
10528,0.11
10529,0.11
10530,0.11
10531,0.11
10532,0.11
10533,0.11
10534,0.11
10535,0.11
10536,0.11
10537,0.11
10538,0.11
10539,0.11
10540,0.11
10541,0.11
10542,0.11
10543,0.11
10544,0.11
10545,0.11
10546,0.11
10547,0.11
10548,0.11
10549,0.11
10550,0.11
10551,0.11
10552,0.11
10553,0.11
10554,0.11
10555,0.11
10556,0.11
10557,0.11
10558,0.11
10559,0.11
10560,0.11
10561,0.11
10562,0.11
10563,0.11
10564,0.11
10565,0.11
10566,0.11
10567,0.11
10568,0.11
10569,0.11
10570,0.11
10571,0.11
10572,0.11
10573,0.11
10574,0.11
10575,0.11
10576,0.11
10577,0.11
10578,0.11
10579,0.11
10580,0.11
10581,0.11
10582,0.11
10583,0.11
10584,0.11
10585,0.11
10586,0.11
10587,0.11
10588,0.11
10589,0.11
10590,0.11
10591,0.11
10592,0.11
10593,0.11
10594,0.11
10595,0.11
10596,0.11
10597,0.11
10598,0.11
10599,0.11
10600,0.11
10601,0.11
10602,0.11
10603,0.11
10604,0.11
10605,0.11
10606,0.11
10607,0.11
10608,0.11
10609,0.11
10610,0.11
10611,0.11
10612,0.11
10613,0.11
10614,0.11
10615,0.11
10616,0.11
10617,0.11
10618,0.11
10619,0.11
10620,0.11
10621,0.11
10622,0.11
10623,0.11
10624,0.11
10625,0.11
10626,0.11
10627,0.11
10628,0.11
10629,0.11
10630,0.11
10631,0.11
10632,0.11
10633,0.11
10634,0.11
10635,0.11
10636,0.11
10637,0.11
10638,0.11
10639,0.11
10640,0.11
10641,0.11
10642,0.11
10643,0.11
10644,0.11
10645,0.11
10646,0.11
10647,0.11
10648,0.11
10649,0.11
10650,0.11
10651,0.11
10652,0.11
10653,0.11
10654,0.11
10655,0.11
10656,0.11
10657,0.11
10658,0.11
10659,0.11
10660,0.11
10661,0.11
10662,0.11
10663,0.11
10664,0.11
10665,0.11
10666,0.11
10667,0.11
10668,0.11
10669,0.11
10670,0.11
10671,0.11
10672,0.11
10673,0.11
10674,0.11
10675,0.11
10676,0.11
10677,0.11
10678,0.11
10679,0.11
10680,0.11
10681,0.11
10682,0.11
10683,0.11
10684,0.11
10685,0.11
10686,0.11
10687,0.11
10688,0.11
10689,0.11
10690,0.11
10691,0.11
10692,0.11
10693,0.11
10694,0.11
10695,0.11
10696,0.11
10697,0.11
10698,0.11
10699,0.11
10700,0.11
10701,0.11
10702,0.11
10703,0.11
10704,0.11
10705,0.11
10706,0.11
10707,0.11
10708,0.11
10709,0.11
10710,0.11
10711,0.11
10712,0.11
10713,0.11
10714,0.11
10715,0.11
10716,0.11
10717,0.11
10718,0.11
10719,0.11
10720,0.11
10721,0.11
10722,0.11
10723,0.11
10724,0.11
10725,0.11
10726,0.11
10727,0.11
10728,0.11
10729,0.11
10730,0.11
10731,0.11
10732,0.11
10733,0.11
10734,0.11
10735,0.11
10736,0.11
10737,0.11
10738,0.11
10739,0.11
10740,0.11
10741,0.11
10742,0.11
10743,0.11
10744,0.11
10745,0.11
10746,0.11
10747,0.11
10748,0.11
10749,0.11
10750,0.11
10751,0.11
10752,0.11
10753,0.11
10754,0.11
10755,0.11
10756,0.11
10757,0.11
10758,0.11
10759,0.11
10760,0.11
10761,0.11
10762,0.11
10763,0.11
10764,0.11
10765,0.11
10766,0.11
10767,0.11
10768,0.11
10769,0.11
10770,0.11
10771,0.11
10772,0.11
10773,0.11
10774,0.11
10775,0.11
10776,0.11
10777,0.11
10778,0.11
10779,0.11
10780,0.11
10781,0.11
10782,0.11
10783,0.11
10784,0.11
10785,0.11
10786,0.11
10787,0.11
10788,0.11
10789,0.11
10790,0.11
10791,0.11
10792,0.11
10793,0.11
10794,0.11
10795,0.11
10796,0.11
10797,0.11
10798,0.11
10799,0.11
10800,0.11
10801,0.11
10802,0.11
10803,0.11
10804,0.11
10805,0.11
10806,0.11
10807,0.11
10808,0.11
10809,0.11
10810,0.11
10811,0.11
10812,0.11
10813,0.11
10814,0.11
10815,0.11
10816,0.11
10817,0.11
10818,0.11
10819,0.11
10820,0.11
10821,0.11
10822,0.11
10823,0.11
10824,0.11
10825,0.11
10826,0.11
10827,0.11
10828,0.11
10829,0.11
10830,0.11
10831,0.11
10832,0.11
10833,0.11
10834,0.11
10835,0.11
10836,0.11
10837,0.11
10838,0.11
10839,0.11
10840,0.11
10841,0.11
10842,0.11
10843,0.11
10844,0.11
10845,0.11
10846,0.11
10847,0.11
10848,0.11
10849,0.11
10850,0.11
10851,0.11
10852,0.11
10853,0.11
10854,0.11
10855,0.11
10856,0.11
10857,0.11
10858,0.11
10859,0.11
10860,0.11
10861,0.11
10862,0.11
10863,0.11
10864,0.11
10865,0.11
10866,0.11
10867,0.11
10868,0.11
10869,0.11
10870,0.11
10871,0.11
10872,0.11
10873,0.11
10874,0.11
10875,0.11
10876,0.11
10877,0.11
10878,0.11
10879,0.11
10880,0.11
10881,0.11
10882,0.11
10883,0.11
10884,0.11
10885,0.11
10886,0.11
10887,0.11
10888,0.11
10889,0.11
10890,0.11
10891,0.11
10892,0.11
10893,0.11
10894,0.11
10895,0.11
10896,0.11
10897,0.11
10898,0.11
10899,0.11
10900,0.11
10901,0.11
10902,0.11
10903,0.11
10904,0.11
10905,0.11
10906,0.11
10907,0.11
10908,0.11
10909,0.11
10910,0.11
10911,0.11
10912,0.11
10913,0.11
10914,0.11
10915,0.11
10916,0.11
10917,0.11
10918,0.11
10919,0.11
10920,0.11
10921,0.11
10922,0.11
10923,0.11
10924,0.11
10925,0.11
10926,0.11
10927,0.11
10928,0.11
10929,0.11
10930,0.11
10931,0.11
10932,0.11
10933,0.11
10934,0.11
10935,0.11
10936,0.11
10937,0.11
10938,0.11
10939,0.11
10940,0.11
10941,0.11
10942,0.11
10943,0.11
10944,0.11
10945,0.11
10946,0.11
10947,0.11
10948,0.11
10949,0.11
10950,0.11
10951,0.11
10952,0.11
10953,0.11
10954,0.11
10955,0.11
10956,0.11
10957,0.11
10958,0.11
10959,0.11
10960,0.11
10961,0.11
10962,0.11
10963,0.11
10964,0.11
10965,0.11
10966,0.11
10967,0.11
10968,0.11
10969,0.11
10970,0.11
10971,0.11
10972,0.11
10973,0.11
10974,0.11
10975,0.11
10976,0.11
10977,0.11
10978,0.11
10979,0.11
10980,0.11
10981,0.11
10982,0.11
10983,0.11
10984,0.11
10985,0.11
10986,0.11
10987,0.11
10988,0.11
10989,0.11
10990,0.11
10991,0.11
10992,0.11
10993,0.11
10994,0.11
10995,0.11
10996,0.11
10997,0.11
10998,0.11
10999,0.11
11000,0.11
11001,0.11
11002,0.11
11003,0.11
11004,0.11
11005,0.11
11006,0.11
11007,0.11
11008,0.11
11009,0.11
11010,0.11
11011,0.11
11012,0.11
11013,0.11
11014,0.11
11015,0.11
11016,0.11
11017,0.11
11018,0.11
11019,0.11
11020,0.11
11021,0.11
11022,0.11
11023,0.11
11024,0.11
11025,0.11
11026,0.11
11027,0.11
11028,0.11
11029,0.11
11030,0.11
11031,0.11
11032,0.11
11033,0.11
11034,0.11
11035,0.11
11036,0.11
11037,0.11
11038,0.11
11039,0.11
11040,0.11
11041,0.11
11042,0.11
11043,0.11
11044,0.11
11045,0.11
11046,0.11
11047,0.11
11048,0.11
11049,0.11
11050,0.11
11051,0.11
11052,0.11
11053,0.11
11054,0.11
11055,0.11
11056,0.11
11057,0.11
11058,0.11
11059,0.11
11060,0.11
11061,0.11
11062,0.11
11063,0.11
11064,0.11
11065,0.11
11066,0.11
11067,0.11
11068,0.11
11069,0.11
11070,0.11
11071,0.11
11072,0.11
11073,0.11
11074,0.11
11075,0.11
11076,0.11
11077,0.11
11078,0.11
11079,0.11
11080,0.11
11081,0.11
11082,0.11
11083,0.11
11084,0.11
11085,0.11
11086,0.11
11087,0.11
11088,0.11
11089,0.11
11090,0.11
11091,0.11
11092,0.11
11093,0.11
11094,0.11
11095,0.11
11096,0.11
11097,0.11
11098,0.11
11099,0.11
11100,0.11
11101,0.11
11102,0.11
11103,0.11
11104,0.11
11105,0.11
11106,0.11
11107,0.11
11108,0.11
11109,0.11
11110,0.11
11111,0.11
11112,0.11
11113,0.11
11114,0.11
11115,0.11
11116,0.11
11117,0.11
11118,0.11
11119,0.11
11120,0.11
11121,0.11
11122,0.11
11123,0.11
11124,0.11
11125,0.11
11126,0.11
11127,0.11
11128,0.11
11129,0.11
11130,0.11
11131,0.11
11132,0.11
11133,0.11
11134,0.11
11135,0.11
11136,0.11
11137,0.11
11138,0.11
11139,0.11
11140,0.11
11141,0.11
11142,0.11
11143,0.11
11144,0.11
11145,0.11
11146,0.11
11147,0.11
11148,0.11
11149,0.11
11150,0.11
11151,0.11
11152,0.11
11153,0.11
11154,0.11
11155,0.11
11156,0.11
11157,0.11
11158,0.11
11159,0.11
11160,0.11
11161,0.11
11162,0.11
11163,0.11
11164,0.11
11165,0.11
11166,0.11
11167,0.11
11168,0.11
11169,0.11
11170,0.11
11171,0.11
11172,0.11
11173,0.11
11174,0.11
11175,0.11
11176,0.11
11177,0.11
11178,0.11
11179,0.11
11180,0.11
11181,0.11
11182,0.11
11183,0.11
11184,0.11
11185,0.11
11186,0.11
11187,0.11
11188,0.11
11189,0.11
11190,0.11
11191,0.11
11192,0.11
11193,0.11
11194,0.11
11195,0.11
11196,0.11
11197,0.11
11198,0.11
11199,0.11
11200,0.11
11201,0.11
11202,0.11
11203,0.11
11204,0.11
11205,0.11
11206,0.11
11207,0.11
11208,0.11
11209,0.11
11210,0.11
11211,0.11
11212,0.11
11213,0.11
11214,0.11
11215,0.11
11216,0.11
11217,0.11
11218,0.11
11219,0.11
11220,0.11
11221,0.11
11222,0.11
11223,0.11
11224,0.11
11225,0.11
11226,0.11
11227,0.11
11228,0.11
11229,0.11
11230,0.11
11231,0.11
11232,0.11
11233,0.11
11234,0.11
11235,0.11
11236,0.11
11237,0.11
11238,0.11
11239,0.11
11240,0.11
11241,0.11
11242,0.11
11243,0.11
11244,0.11
11245,0.11
11246,0.11
11247,0.11
11248,0.11
11249,0.11
11250,0.11
11251,0.11
11252,0.11
11253,0.11
11254,0.11
11255,0.11
11256,0.11
11257,0.11
11258,0.11
11259,0.11
11260,0.11
11261,0.11
11262,0.11
11263,0.11
11264,0.11
11265,0.11
11266,0.11
11267,0.11
11268,0.11
11269,0.11
11270,0.11
11271,0.11
11272,0.11
11273,0.11
11274,0.11
11275,0.11
11276,0.11
11277,0.11
11278,0.11
11279,0.11
11280,0.11
11281,0.11
11282,0.11
11283,0.11
11284,0.11
11285,0.11
11286,0.11
11287,0.11
11288,0.11
11289,0.11
11290,0.11
11291,0.11
11292,0.11
11293,0.11
11294,0.11
11295,0.11
11296,0.11
11297,0.11
11298,0.11
11299,0.11
11300,0.11
11301,0.11
11302,0.11
11303,0.11
11304,0.11
11305,0.11
11306,0.11
11307,0.11
11308,0.11
11309,0.11
11310,0.11
11311,0.11
11312,0.11
11313,0.11
11314,0.11
11315,0.11
11316,0.11
11317,0.11
11318,0.11
11319,0.11
11320,0.11
11321,0.11
11322,0.11
11323,0.11
11324,0.11
11325,0.11
11326,0.11
11327,0.11
11328,0.11
11329,0.11
11330,0.11
11331,0.11
11332,0.11
11333,0.11
11334,0.11
11335,0.11
11336,0.11
11337,0.11
11338,0.11
11339,0.11
11340,0.11
11341,0.11
11342,0.11
11343,0.11
11344,0.11
11345,0.11
11346,0.11
11347,0.11
11348,0.11
11349,0.11
11350,0.11
11351,0.11
11352,0.11
11353,0.11
11354,0.11
11355,0.11
11356,0.11
11357,0.11
11358,0.11
11359,0.11
11360,0.11
11361,0.11
11362,0.11
11363,0.11
11364,0.11
11365,0.11
11366,0.11
11367,0.11
11368,0.11
11369,0.11
11370,0.11
11371,0.11
11372,0.11
11373,0.11
11374,0.11
11375,0.11
11376,0.11
11377,0.11
11378,0.11
11379,0.11
11380,0.11
11381,0.11
11382,0.11
11383,0.11
11384,0.11
11385,0.11
11386,0.11
11387,0.11
11388,0.11
11389,0.11
11390,0.11
11391,0.11
11392,0.11
11393,0.11
11394,0.11
11395,0.11
11396,0.11
11397,0.11
11398,0.11
11399,0.11
11400,0.11
11401,0.11
11402,0.11
11403,0.11
11404,0.11
11405,0.11
11406,0.11
11407,0.11
11408,0.11
11409,0.11
11410,0.11
11411,0.11
11412,0.11
11413,0.11
11414,0.11
11415,0.11
11416,0.11
11417,0.11
11418,0.11
11419,0.11
11420,0.11
11421,0.11
11422,0.11
11423,0.11
11424,0.11
11425,0.11
11426,0.11
11427,0.11
11428,0.11
11429,0.11
11430,0.11
11431,0.11
11432,0.11
11433,0.11
11434,0.11
11435,0.11
11436,0.11
11437,0.11
11438,0.11
11439,0.11
11440,0.11
11441,0.11
11442,0.11
11443,0.11
11444,0.11
11445,0.11
11446,0.11
11447,0.11
11448,0.11
11449,0.11
11450,0.11
11451,0.11
11452,0.11
11453,0.11
11454,0.11
11455,0.11
11456,0.11
11457,0.11
11458,0.11
11459,0.11
11460,0.11
11461,0.11
11462,0.11
11463,0.11
11464,0.11
11465,0.11
11466,0.11
11467,0.11
11468,0.11
11469,0.11
11470,0.11
11471,0.11
11472,0.11
11473,0.11
11474,0.11
11475,0.11
11476,0.11
11477,0.11
11478,0.11
11479,0.11
11480,0.11
11481,0.11
11482,0.11
11483,0.11
11484,0.11
11485,0.11
11486,0.11
11487,0.11
11488,0.11
11489,0.11
11490,0.11
11491,0.11
11492,0.11
11493,0.11
11494,0.11
11495,0.11
11496,0.11
11497,0.11
11498,0.11
11499,0.11
11500,0.11
11501,0.11
11502,0.11
11503,0.11
11504,0.11
11505,0.11
11506,0.11
11507,0.11
11508,0.11
11509,0.11
11510,0.11
11511,0.11
11512,0.11
11513,0.11
11514,0.11
11515,0.11
11516,0.11
11517,0.11
11518,0.11
11519,0.11
11520,0.11
11521,0.11
11522,0.11
11523,0.11
11524,0.11
11525,0.11
11526,0.11
11527,0.11
11528,0.11
11529,0.11
11530,0.11
11531,0.11
11532,0.11
11533,0.11
11534,0.11
11535,0.11
11536,0.11
11537,0.11
11538,0.11
11539,0.11
11540,0.11
11541,0.11
11542,0.11
11543,0.11
11544,0.11
11545,0.11
11546,0.11
11547,0.11
11548,0.11
11549,0.11
11550,0.11
11551,0.11
11552,0.11
11553,0.11
11554,0.11
11555,0.11
11556,0.11
11557,0.11
11558,0.11
11559,0.11
11560,0.11
11561,0.11
11562,0.11
11563,0.11
11564,0.11
11565,0.11
11566,0.11
11567,0.11
11568,0.11
11569,0.11
11570,0.11
11571,0.11
11572,0.11
11573,0.11
11574,0.11
11575,0.11
11576,0.11
11577,0.11
11578,0.11
11579,0.11
11580,0.11
11581,0.11
11582,0.11
11583,0.11
11584,0.11
11585,0.11
11586,0.11
11587,0.11
11588,0.11
11589,0.11
11590,0.11
11591,0.11
11592,0.11
11593,0.11
11594,0.11
11595,0.11
11596,0.11
11597,0.11
11598,0.11
11599,0.11
11600,0.11
11601,0.11
11602,0.11
11603,0.11
11604,0.11
11605,0.11
11606,0.11
11607,0.11
11608,0.11
11609,0.11
11610,0.11
11611,0.11
11612,0.11
11613,0.11
11614,0.11
11615,0.11
11616,0.11
11617,0.11
11618,0.11
11619,0.11
11620,0.11
11621,0.11
11622,0.11
11623,0.11
11624,0.11
11625,0.11
11626,0.11
11627,0.11
11628,0.11
11629,0.11
11630,0.11
11631,0.11
11632,0.11
11633,0.11
11634,0.11
11635,0.11
11636,0.11
11637,0.11
11638,0.11
11639,0.11
11640,0.11
11641,0.11
11642,0.11
11643,0.11
11644,0.11
11645,0.11
11646,0.11
11647,0.11
11648,0.11
11649,0.11
11650,0.11
11651,0.11
11652,0.11
11653,0.11
11654,0.11
11655,0.11
11656,0.11
11657,0.11
11658,0.11
11659,0.11
11660,0.11
11661,0.11
11662,0.11
11663,0.11
11664,0.11
11665,0.11
11666,0.11
11667,0.11
11668,0.11
11669,0.11
11670,0.11
11671,0.11
11672,0.11
11673,0.11
11674,0.11
11675,0.11
11676,0.11
11677,0.11
11678,0.11
11679,0.11
11680,0.11
11681,0.11
11682,0.11
11683,0.11
11684,0.11
11685,0.11
11686,0.11
11687,0.11
11688,0.11
11689,0.11
11690,0.11
11691,0.11
11692,0.11
11693,0.11
11694,0.11
11695,0.11
11696,0.11
11697,0.11
11698,0.11
11699,0.11
11700,0.11
11701,0.11
11702,0.11
11703,0.11
11704,0.11
11705,0.11
11706,0.11
11707,0.11
11708,0.11
11709,0.11
11710,0.11
11711,0.11
11712,0.11
11713,0.11
11714,0.11
11715,0.11
11716,0.11
11717,0.11
11718,0.11
11719,0.11
11720,0.11
11721,0.11
11722,0.11
11723,0.11
11724,0.11
11725,0.11
11726,0.11
11727,0.11
11728,0.11
11729,0.11
11730,0.11
11731,0.11
11732,0.11
11733,0.11
11734,0.11
11735,0.11
11736,0.11
11737,0.11
11738,0.11
11739,0.11
11740,0.11
11741,0.11
11742,0.11
11743,0.11
11744,0.11
11745,0.11
11746,0.11
11747,0.11
11748,0.11
11749,0.11
11750,0.11
11751,0.11
11752,0.11
11753,0.11
11754,0.11
11755,0.11
11756,0.11
11757,0.11
11758,0.11
11759,0.11
11760,0.11
11761,0.11
11762,0.11
11763,0.11
11764,0.11
11765,0.11
11766,0.11
11767,0.11
11768,0.11
11769,0.11
11770,0.11
11771,0.11
11772,0.11
11773,0.11
11774,0.11
11775,0.11
11776,0.11
11777,0.11
11778,0.11
11779,0.11
11780,0.11
11781,0.11
11782,0.11
11783,0.11
11784,0.11
11785,0.11
11786,0.11
11787,0.11
11788,0.11
11789,0.11
11790,0.11
11791,0.11
11792,0.11
11793,0.11
11794,0.11
11795,0.11
11796,0.11
11797,0.11
11798,0.11
11799,0.11
11800,0.11
11801,0.11
11802,0.11
11803,0.11
11804,0.11
11805,0.11
11806,0.11
11807,0.11
11808,0.11
11809,0.11
11810,0.11
11811,0.11
11812,0.11
11813,0.11
11814,0.11
11815,0.11
11816,0.11
11817,0.11
11818,0.11
11819,0.11
11820,0.11
11821,0.11
11822,0.11
11823,0.11
11824,0.11
11825,0.11
11826,0.11
11827,0.11
11828,0.11
11829,0.11
11830,0.11
11831,0.11
11832,0.11
11833,0.11
11834,0.11
11835,0.11
11836,0.11
11837,0.11
11838,0.11
11839,0.11
11840,0.11
11841,0.11
11842,0.11
11843,0.11
11844,0.11
11845,0.11
11846,0.11
11847,0.11
11848,0.11
11849,0.11
11850,0.11
11851,0.11
11852,0.11
11853,0.11
11854,0.11
11855,0.11
11856,0.11
11857,0.11
11858,0.11
11859,0.11
11860,0.11
11861,0.11
11862,0.11
11863,0.11
11864,0.11
11865,0.11
11866,0.11
11867,0.11
11868,0.11
11869,0.11
11870,0.11
11871,0.11
11872,0.11
11873,0.11
11874,0.11
11875,0.11
11876,0.11
11877,0.11
11878,0.11
11879,0.11
11880,0.11
11881,0.11
11882,0.11
11883,0.11
11884,0.11
11885,0.11
11886,0.11
11887,0.11
11888,0.11
11889,0.11
11890,0.11
11891,0.11
11892,0.11
11893,0.11
11894,0.11
11895,0.11
11896,0.11
11897,0.11
11898,0.11
11899,0.11
11900,0.11
11901,0.11
11902,0.11
11903,0.11
11904,0.11
11905,0.11
11906,0.11
11907,0.11
11908,0.11
11909,0.11
11910,0.11
11911,0.11
11912,0.11
11913,0.11
11914,0.11
11915,0.11
11916,0.11
11917,0.11
11918,0.11
11919,0.11
11920,0.11
11921,0.11
11922,0.11
11923,0.11
11924,0.11
11925,0.11
11926,0.11
11927,0.11
11928,0.11
11929,0.11
11930,0.11
11931,0.11
11932,0.11
11933,0.11
11934,0.11
11935,0.11
11936,0.11
11937,0.11
11938,0.11
11939,0.11
11940,0.11
11941,0.11
11942,0.11
11943,0.11
11944,0.11
11945,0.11
11946,0.11
11947,0.11
11948,0.11
11949,0.11
11950,0.11
11951,0.11
11952,0.11
11953,0.11
11954,0.11
11955,0.11
11956,0.11
11957,0.11
11958,0.11
11959,0.11
11960,0.11
11961,0.11
11962,0.11
11963,0.11
11964,0.11
11965,0.11
11966,0.11
11967,0.11
11968,0.11
11969,0.11
11970,0.11
11971,0.11
11972,0.11
11973,0.11
11974,0.11
11975,0.11
11976,0.11
11977,0.11
11978,0.11
11979,0.11
11980,0.11
11981,0.11
11982,0.11
11983,0.11
11984,0.11
11985,0.11
11986,0.11
11987,0.11
11988,0.11
11989,0.11
11990,0.11
11991,0.11
11992,0.11
11993,0.11
11994,0.11
11995,0.11
11996,0.11
11997,0.11
11998,0.11
11999,0.11
12000,0.11
12001,0.11
12002,0.11
12003,0.11
12004,0.11
12005,0.11
12006,0.11
12007,0.11
12008,0.11
12009,0.11
12010,0.11
12011,0.11
12012,0.11
12013,0.11
12014,0.11
12015,0.11
12016,0.11
12017,0.11
12018,0.11
12019,0.11
12020,0.11
12021,0.11
12022,0.11
12023,0.11
12024,0.11
12025,0.11
12026,0.11
12027,0.11
12028,0.11
12029,0.11
12030,0.11
12031,0.11
12032,0.11
12033,0.11
12034,0.11
12035,0.11
12036,0.11
12037,0.11
12038,0.11
12039,0.11
12040,0.11
12041,0.11
12042,0.11
12043,0.11
12044,0.11
12045,0.11
12046,0.11
12047,0.11
12048,0.11
12049,0.11
12050,0.11
12051,0.11
12052,0.11
12053,0.11
12054,0.11
12055,0.11
12056,0.11
12057,0.11
12058,0.11
12059,0.11
12060,0.11
12061,0.11
12062,0.11
12063,0.11
12064,0.11
12065,0.11
12066,0.11
12067,0.11
12068,0.11
12069,0.11
12070,0.11
12071,0.11
12072,0.11
12073,0.11
12074,0.11
12075,0.11
12076,0.11
12077,0.11
12078,0.11
12079,0.11
12080,0.11
12081,0.11
12082,0.11
12083,0.11
12084,0.11
12085,0.11
12086,0.11
12087,0.11
12088,0.11
12089,0.11
12090,0.11
12091,0.11
12092,0.11
12093,0.11
12094,0.11
12095,0.11
12096,0.11
12097,0.11
12098,0.11
12099,0.11
12100,0.11
12101,0.11
12102,0.11
12103,0.11
12104,0.11
12105,0.11
12106,0.11
12107,0.11
12108,0.11
12109,0.11
12110,0.11
12111,0.11
12112,0.11
12113,0.11
12114,0.11
12115,0.11
12116,0.11
12117,0.11
12118,0.11
12119,0.11
12120,0.11
12121,0.11
12122,0.11
12123,0.11
12124,0.11
12125,0.11
12126,0.11
12127,0.11
12128,0.11
12129,0.11
12130,0.11
12131,0.11
12132,0.11
12133,0.11
12134,0.11
12135,0.11
12136,0.11
12137,0.11
12138,0.11
12139,0.11
12140,0.11
12141,0.11
12142,0.11
12143,0.11
12144,0.11
12145,0.11
12146,0.11
12147,0.11
12148,0.11
12149,0.11
12150,0.11
12151,0.11
12152,0.11
12153,0.11
12154,0.11
12155,0.11
12156,0.11
12157,0.11
12158,0.11
12159,0.11
12160,0.11
12161,0.11
12162,0.11
12163,0.11
12164,0.11
12165,0.11
12166,0.11
12167,0.11
12168,0.11
12169,0.11
12170,0.11
12171,0.11
12172,0.11
12173,0.11
12174,0.11
12175,0.11
12176,0.11
12177,0.11
12178,0.11
12179,0.11
12180,0.11
12181,0.11
12182,0.11
12183,0.11
12184,0.11
12185,0.11
12186,0.11
12187,0.11
12188,0.11
12189,0.11
12190,0.11
12191,0.11
12192,0.11
12193,0.11
12194,0.11
12195,0.11
12196,0.11
12197,0.11
12198,0.11
12199,0.11
12200,0.11
12201,0.11
12202,0.11
12203,0.11
12204,0.11
12205,0.11
12206,0.11
12207,0.11
12208,0.11
12209,0.11
12210,0.11
12211,0.11
12212,0.11
12213,0.11
12214,0.11
12215,0.11
12216,0.11
12217,0.11
12218,0.11
12219,0.11
12220,0.11
12221,0.11
12222,0.11
12223,0.11
12224,0.11
12225,0.11
12226,0.11
12227,0.11
12228,0.11
12229,0.11
12230,0.11
12231,0.11
12232,0.11
12233,0.11
12234,0.11
12235,0.11
12236,0.11
12237,0.11
12238,0.11
12239,0.11
12240,0.11
12241,0.11
12242,0.11
12243,0.11
12244,0.11
12245,0.11
12246,0.11
12247,0.11
12248,0.11
12249,0.11
12250,0.11
12251,0.11
12252,0.11
12253,0.11
12254,0.11
12255,0.11
12256,0.11
12257,0.11
12258,0.11
12259,0.11
12260,0.11
12261,0.11
12262,0.11
12263,0.11
12264,0.11
12265,0.11
12266,0.11
12267,0.11
12268,0.11
12269,0.11
12270,0.11
12271,0.11
12272,0.11
12273,0.11
12274,0.11
12275,0.11
12276,0.11
12277,0.11
12278,0.11
12279,0.11
12280,0.11
12281,0.11
12282,0.11
12283,0.11
12284,0.11
12285,0.11
12286,0.11
12287,0.11
12288,0.11
12289,0.11
12290,0.11
12291,0.11
12292,0.11
12293,0.11
12294,0.11
12295,0.11
12296,0.11
12297,0.11
12298,0.11
12299,0.11
12300,0.11
12301,0.11
12302,0.11
12303,0.11
12304,0.11
12305,0.11
12306,0.11
12307,0.11
12308,0.11
12309,0.11
12310,0.11
12311,0.11
12312,0.11
12313,0.11
12314,0.11
12315,0.11
12316,0.11
12317,0.11
12318,0.11
12319,0.11
12320,0.11
12321,0.11
12322,0.11
12323,0.11
12324,0.11
12325,0.11
12326,0.11
12327,0.11
12328,0.11
12329,0.11
12330,0.11
12331,0.11
12332,0.11
12333,0.11
12334,0.11
12335,0.11
12336,0.11
12337,0.11
12338,0.11
12339,0.11
12340,0.11
12341,0.11
12342,0.11
12343,0.11
12344,0.11
12345,0.11
12346,0.11
12347,0.11
12348,0.11
12349,0.11
12350,0.11
12351,0.11
12352,0.11
12353,0.11
12354,0.11
12355,0.11
12356,0.11
12357,0.11
12358,0.11
12359,0.11
12360,0.11
12361,0.11
12362,0.11
12363,0.11
12364,0.11
12365,0.11
12366,0.11
12367,0.11
12368,0.11
12369,0.11
12370,0.11
12371,0.11
12372,0.11
12373,0.11
12374,0.11
12375,0.11
12376,0.11
12377,0.11
12378,0.11
12379,0.11
12380,0.11
12381,0.11
12382,0.11
12383,0.11
12384,0.11
12385,0.11
12386,0.11
12387,0.11
12388,0.11
12389,0.11
12390,0.11
12391,0.11
12392,0.11
12393,0.11
12394,0.11
12395,0.11
12396,0.11
12397,0.11
12398,0.11
12399,0.11
12400,0.11
12401,0.11
12402,0.11
12403,0.11
12404,0.11
12405,0.11
12406,0.11
12407,0.11
12408,0.11
12409,0.11
12410,0.11
12411,0.11
12412,0.11
12413,0.11
12414,0.11
12415,0.11
12416,0.11
12417,0.11
12418,0.11
12419,0.11
12420,0.11
12421,0.11
12422,0.11
12423,0.11
12424,0.11
12425,0.11
12426,0.11
12427,0.11
12428,0.11
12429,0.11
12430,0.11
12431,0.11
12432,0.11
12433,0.11
12434,0.11
12435,0.11
12436,0.11
12437,0.11
12438,0.11
12439,0.11
12440,0.11
12441,0.11
12442,0.11
12443,0.11
12444,0.11
12445,0.11
12446,0.11
12447,0.11
12448,0.11
12449,0.11
12450,0.11
12451,0.11
12452,0.11
12453,0.11
12454,0.11
12455,0.11
12456,0.11
12457,0.11
12458,0.11
12459,0.11
12460,0.11
12461,0.11
12462,0.11
12463,0.11
12464,0.11
12465,0.11
12466,0.11
12467,0.11
12468,0.11
12469,0.11
12470,0.11
12471,0.11
12472,0.11
12473,0.11
12474,0.11
12475,0.11
12476,0.11
12477,0.11
12478,0.11
12479,0.11
12480,0.11
12481,0.11
12482,0.11
12483,0.11
12484,0.11
12485,0.11
12486,0.11
12487,0.11
12488,0.11
12489,0.11
12490,0.11
12491,0.11
12492,0.11
12493,0.11
12494,0.11
12495,0.11
